iter	Passed	Remaining
0	1	1018
1	2	1133
2	3	1045
3	4	1025
4	5	1012
5	5	989
6	6	954
7	8	1034
8	9	999
9	10	1055
10	11	1035
11	12	1011
12	13	992
13	13	971
14	14	970
15	15	957
16	16	940
17	17	930
18	17	918
19	18	912
20	19	905
21	20	902
22	21	897
23	22	900
24	23	903
25	24	905
26	25	906
27	26	905
28	27	906
29	27	904
30	29	906
31	29	899
32	30	892
33	31	885
34	31	879
35	32	861
36	32	854
37	33	850
38	34	844
39	34	839
40	35	837
41	36	838
42	37	835
43	38	833
44	39	830
45	39	828
46	40	825
47	41	824
48	42	821
49	43	823
50	44	820
51	44	819
52	45	815
53	46	812
54	47	810
55	47	806
56	48	803
57	49	801
58	50	799
59	51	804
60	52	802
61	52	800
62	53	797
63	54	794
64	55	792
65	55	789
66	56	786
67	57	784
68	58	783
69	59	784
70	59	783
71	60	782
72	61	779
73	62	778
74	62	775
75	63	773
76	64	773
77	65	771
78	66	769
79	66	768
80	67	768
81	68	766
82	69	767
83	70	766
84	71	764
85	71	763
86	72	762
87	73	761
88	74	760
89	75	758
90	75	756
91	76	754
92	77	755
93	78	755
94	79	754
95	79	752
96	80	750
97	81	748
98	82	747
99	82	745
100	83	743
101	84	741
102	85	742
103	85	740
104	86	739
105	87	737
106	88	736
107	89	735
108	90	736
109	90	735
110	92	740
111	93	739
112	94	738
113	94	738
114	95	738
115	96	736
116	97	735
117	98	733
118	98	731
119	99	730
120	100	729
121	101	728
122	102	728
123	102	727
124	103	725
125	104	725
126	105	724
127	106	723
128	107	723
129	108	723
130	108	722
131	109	721
132	110	720
133	111	719
134	112	719
135	113	718
136	113	717
137	114	715
138	115	714
139	116	713
140	116	712
141	117	710
142	118	709
143	119	708
144	119	706
145	120	707
146	121	706
147	122	706
148	123	705
149	124	704
150	125	703
151	126	703
152	126	702
153	127	702
154	128	700
155	129	700
156	130	699
157	130	697
158	131	696
159	132	695
160	133	693
161	133	692
162	134	690
163	135	689
164	136	689
165	137	688
166	137	688
167	138	687
168	139	685
169	140	685
170	141	683
171	141	683
172	142	682
173	143	681
174	144	681
175	145	681
176	146	680
177	147	679
178	147	678
179	148	677
