iter	Passed	Remaining
0	0	705
1	2	1157
2	4	1368
3	6	1507
4	7	1582
5	9	1619
6	11	1625
7	12	1610
8	14	1619
9	16	1628
10	17	1612
11	19	1601
12	21	1620
13	22	1618
14	24	1617
15	26	1601
16	27	1588
17	28	1580
18	30	1573
19	32	1574
20	61	2886
21	63	2805
22	64	2733
23	65	2666
24	66	2589
25	67	2538
26	69	2495
27	70	2452
28	71	2406
29	73	2363
30	74	2319
31	75	2279
32	76	2247
33	77	2212
34	79	2188
35	80	2156
36	81	2124
37	82	2097
38	84	2078
39	85	2050
40	86	2026
41	87	2004
42	89	1981
43	90	1964
44	91	1940
45	92	1923
46	94	1907
47	95	1890
48	96	1870
49	97	1852
50	98	1835
51	99	1820
52	101	1809
53	102	1796
54	103	1779
55	104	1764
56	105	1749
57	106	1733
58	107	1721
59	109	1712
60	110	1699
61	111	1686
62	112	1675
63	114	1668
64	115	1659
65	116	1650
66	117	1640
67	118	1630
68	120	1627
69	121	1618
70	122	1608
71	124	1599
72	125	1591
73	126	1584
74	127	1576
75	129	1569
76	130	1561
77	131	1555
78	132	1549
79	134	1544
80	135	1539
81	136	1532
82	138	1526
83	139	1519
84	140	1514
85	141	1507
86	143	1502
87	144	1497
88	145	1491
89	147	1489
90	148	1484
91	150	1481
92	151	1474
93	152	1468
94	153	1463
95	154	1456
96	155	1449
97	156	1442
98	157	1436
99	158	1430
100	160	1424
101	161	1418
102	162	1413
103	163	1407
104	164	1402
105	165	1398
106	167	1394
107	168	1389
108	169	1384
109	170	1379
110	171	1374
111	172	1369
112	173	1364
113	175	1360
114	176	1355
115	177	1350
116	178	1346
117	179	1344
118	181	1340
119	182	1336
120	183	1332
121	184	1328
122	185	1323
123	186	1319
124	187	1315
125	188	1310
126	190	1306
127	191	1303
128	192	1300
129	193	1296
130	195	1294
131	196	1291
132	197	1288
133	198	1285
134	200	1282
135	201	1279
136	202	1276
137	203	1272
138	205	1270
139	206	1266
140	207	1262
141	208	1260
142	209	1257
143	211	1254
144	212	1251
145	213	1248
146	214	1245
147	215	1241
148	216	1238
149	218	1235
150	219	1233
151	220	1230
152	221	1226
153	222	1223
154	224	1225
155	226	1224
156	227	1222
157	228	1219
158	229	1215
159	230	1212
160	232	1209
161	233	1207
162	234	1204
